kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,TLANAKAN,DABUAN,900557068,286,286,283,3,286,"100,00"
PAMEKASAN,TLANAKAN,DABUAN,900557069,235,231,224,7,231,"98,30"
PAMEKASAN,TLANAKAN,DABUAN,900557070,245,245,243,2,245,"100,00"
PAMEKASAN,TLANAKAN,DABUAN,900557071,233,225,223,2,225,"96,57"
PAMEKASAN,TLANAKAN,DABUAN,900557072,252,245,241,4,245,"97,22"
PAMEKASAN,TLANAKAN,DABUAN,900557073,248,239,236,3,239,"96,37"
PAMEKASAN,TLANAKAN,DABUAN,900557074,225,221,212,9,221,"98,22"
PAMEKASAN,TLANAKAN,DABUAN,900557075,267,254,250,4,254,"95,13"
PAMEKASAN,TLANAKAN,TERRAK,900557076,222,214,212,2,214,"96,40"
PAMEKASAN,TLANAKAN,TERRAK,900557077,241,233,228,5,233,"96,68"
PAMEKASAN,TLANAKAN,TERRAK,900557078,234,224,218,6,224,"95,73"
PAMEKASAN,TLANAKAN,TERRAK,900557079,216,191,181,10,191,"88,43"
PAMEKASAN,TLANAKAN,TERRAK,900557080,224,176,156,20,176,"78,57"
PAMEKASAN,TLANAKAN,TERRAK,900557081,256,193,183,10,193,"75,39"
PAMEKASAN,TLANAKAN,TERRAK,900557082,256,200,182,18,200,"78,13"
PAMEKASAN,TLANAKAN,TERRAK,900557083,225,164,151,13,164,"72,89"
PAMEKASAN,TLANAKAN,TERRAK,900557084,232,180,175,5,180,"77,59"
PAMEKASAN,TLANAKAN,TERRAK,900557085,217,167,151,16,167,"76,96"
PAMEKASAN,TLANAKAN,TERRAK,900557086,221,152,146,6,152,"68,78"
PAMEKASAN,TLANAKAN,TERRAK,900557087,263,205,182,23,205,"77,95"
PAMEKASAN,TLANAKAN,TERRAK,900557088,246,193,190,3,193,"78,46"
PAMEKASAN,TLANAKAN,MANGAR,900557089,237,233,211,22,233,"98,31"
PAMEKASAN,TLANAKAN,MANGAR,900557090,254,204,195,9,204,"80,31"
PAMEKASAN,TLANAKAN,MANGAR,900557091,217,180,173,7,180,"82,95"
PAMEKASAN,TLANAKAN,MANGAR,900557092,245,190,179,11,190,"77,55"
PAMEKASAN,TLANAKAN,MANGAR,900557093,256,200,192,8,200,"78,13"
PAMEKASAN,TLANAKAN,MANGAR,900557094,249,234,219,15,234,"93,98"
PAMEKASAN,TLANAKAN,MANGAR,900557095,238,222,0,0,0,"93,28"
PAMEKASAN,TLANAKAN,MANGAR,900557096,247,192,186,6,192,"77,73"
PAMEKASAN,TLANAKAN,BANDARAN,900557097,257,234,223,11,234,"91,05"
PAMEKASAN,TLANAKAN,BANDARAN,900557098,269,209,193,16,209,"77,70"
PAMEKASAN,TLANAKAN,BANDARAN,900557099,279,244,215,29,244,"87,46"
PAMEKASAN,TLANAKAN,BANDARAN,900557100,283,252,235,17,252,"89,05"
PAMEKASAN,TLANAKAN,BANDARAN,900557101,288,247,229,18,247,"85,76"
PAMEKASAN,TLANAKAN,BANDARAN,900557102,258,223,216,7,223,"86,43"
PAMEKASAN,TLANAKAN,BANDARAN,900557103,272,259,219,40,259,"95,22"
PAMEKASAN,TLANAKAN,BANDARAN,900557104,240,222,216,6,222,"92,50"
PAMEKASAN,TLANAKAN,BANDARAN,900557105,282,263,240,23,263,"93,26"
PAMEKASAN,TLANAKAN,BANDARAN,900557106,317,271,256,15,271,"85,49"
PAMEKASAN,TLANAKAN,BANDARAN,900557107,248,209,202,7,209,"84,27"
PAMEKASAN,TLANAKAN,BANDARAN,900557108,254,223,206,17,223,"87,80"
PAMEKASAN,TLANAKAN,BANDARAN,900557109,275,265,247,18,265,"96,36"
PAMEKASAN,TLANAKAN,BANDARAN,900557110,203,202,196,6,202,"99,51"
PAMEKASAN,TLANAKAN,BANDARAN,900557111,239,226,214,12,226,"94,56"
PAMEKASAN,TLANAKAN,BANDARAN,900557112,266,237,225,12,237,"89,10"
PAMEKASAN,TLANAKAN,BANDARAN,900557113,272,219,209,10,219,"80,51"
PAMEKASAN,TLANAKAN,BANDARAN,900557114,274,238,223,15,238,"86,86"
PAMEKASAN,TLANAKAN,KRAMAT,900557115,279,245,225,20,245,"87,81"
PAMEKASAN,TLANAKAN,KRAMAT,900557116,265,235,226,9,235,"88,68"
PAMEKASAN,TLANAKAN,KRAMAT,900557117,282,267,258,9,267,"94,68"
PAMEKASAN,TLANAKAN,KRAMAT,900557118,264,227,221,6,227,"85,98"
PAMEKASAN,TLANAKAN,KRAMAT,900557119,251,210,199,11,210,"83,67"
PAMEKASAN,TLANAKAN,KRAMAT,900557120,245,223,208,15,223,"91,02"
PAMEKASAN,TLANAKAN,KRAMAT,900557121,258,212,187,25,212,"82,17"
PAMEKASAN,TLANAKAN,KRAMAT,900557122,244,207,196,11,207,"84,84"
PAMEKASAN,TLANAKAN,KRAMAT,900557123,266,239,225,14,239,"89,85"
PAMEKASAN,TLANAKAN,KRAMAT,900557124,268,249,247,2,249,"92,91"
PAMEKASAN,TLANAKAN,KRAMAT,900557125,263,246,227,19,246,"93,54"
PAMEKASAN,TLANAKAN,KRAMAT,900557126,262,240,226,14,240,"91,60"
PAMEKASAN,TLANAKAN,AMBAT,900557127,297,251,244,7,251,"84,51"
PAMEKASAN,TLANAKAN,AMBAT,900557128,282,256,250,6,256,"90,78"
PAMEKASAN,TLANAKAN,AMBAT,900557129,275,248,239,9,248,"90,18"
PAMEKASAN,TLANAKAN,AMBAT,900557130,228,192,183,9,192,"84,21"
PAMEKASAN,TLANAKAN,AMBAT,900557131,249,216,203,13,216,"86,75"
PAMEKASAN,TLANAKAN,AMBAT,900557132,213,184,177,7,184,"86,38"
PAMEKASAN,TLANAKAN,AMBAT,900557133,225,171,164,7,171,"76,00"
PAMEKASAN,TLANAKAN,AMBAT,900557134,244,240,239,1,240,"98,36"
PAMEKASAN,TLANAKAN,AMBAT,900557135,237,223,213,10,223,"94,09"
PAMEKASAN,TLANAKAN,AMBAT,900557136,239,216,207,9,216,"90,38"
PAMEKASAN,TLANAKAN,AMBAT,900557137,240,213,199,14,213,"88,75"
PAMEKASAN,TLANAKAN,AMBAT,900557138,249,217,207,10,217,"87,15"
PAMEKASAN,TLANAKAN,AMBAT,900557139,249,204,201,3,204,"81,93"
PAMEKASAN,TLANAKAN,AMBAT,900557140,218,180,179,1,180,"82,57"
PAMEKASAN,TLANAKAN,AMBAT,900557141,225,196,188,8,196,"87,11"
